Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,46.990002000000004,47.700001,46.630001,47.619999,45.657726000000004,1930200
2016-04-04,47.639998999999996,47.639998999999996,46.91,47.139998999999996,45.19751,2280100
2016-04-05,46.900002,47.139998999999996,46.810001,46.91,44.97699,2204200
2016-04-06,46.790001000000004,47.32,46.419998,47.25,45.302979,1871000
2016-04-07,46.959998999999996,47.060001,46.029999,46.139998999999996,44.238712,2677800
2016-04-08,46.48,46.75,45.98,46.299999,44.392124,1764100
2016-04-11,46.41,46.75,46.189999,46.209998999999996,44.305828000000005,1506900
2016-04-12,46.110001000000004,46.32,45.41,45.869999,43.979839,1768700
2016-04-13,46.110001000000004,46.75,45.919998,46.650002,44.727707,1405200
2016-04-14,46.509997999999996,46.549999,45.689999,46.549999,44.631821,1809200
2016-04-15,46.490002000000004,46.5,45.93,46.009997999999996,44.114075,1682700
2016-04-18,46.049999,46.310001,45.860001000000004,46.259997999999996,44.353771,1912400
2016-04-19,46.5,46.5,45.700001,45.900002,44.00861,1994200
2016-04-20,45.790001000000004,46.73,45.689999,46.459998999999996,44.545528000000004,2952100
2016-04-21,46.310001,46.349998,45.950001,46.029999,44.133255,2126300
2016-04-22,46.029999,46.470001,45.75,45.869999,43.979839,2084200
2016-04-25,45.759997999999996,46.09,45.470001,45.790001000000004,43.903141,1571100
2016-04-26,45.93,47.080002,45.93,46.950001,45.015335,4205400
2016-04-27,46.830002,47.360001000000004,46.349998,47.349998,45.398857,3303200
2016-04-28,45.0,45.75,41.529999,43.23,41.448624,18924300
2016-04-29,42.990002000000004,43.900002,42.709998999999996,43.080002,41.304806,4517300
2016-05-02,43.209998999999996,43.869999,43.09,43.740002000000004,41.937614,3141900
2016-05-03,43.299999,43.490002000000004,42.959998999999996,43.48,41.688324,2926500
2016-05-04,43.34,43.709998999999996,42.84,42.98,41.208923,3431700
2016-05-05,42.970001,43.380001,42.740002000000004,43.09,41.314396,3033700
2016-05-06,42.77,43.220001,42.610001000000004,43.200001,41.419865,1675300
2016-05-09,43.349998,43.580002,43.009997999999996,43.07,41.295219,2237800
2016-05-10,43.150002,43.549999,42.93,43.240002000000004,41.458221,1873400
2016-05-11,43.130001,43.43,42.880001,43.060001,41.285641,2318700
2016-05-12,43.259997999999996,43.299999,42.369999,42.919998,41.151402000000004,2595800
2016-05-13,42.84,43.540001000000004,42.669998,43.240002000000004,41.458221,2941800
2016-05-16,42.98,43.82,42.98,43.509997999999996,42.037914,2853700
2016-05-17,43.43,44.150002,43.299999,43.529999,42.057235999999996,3298600
2016-05-18,43.360001000000004,44.220001,43.240002000000004,43.93,42.443703,2731700
2016-05-19,43.790001000000004,44.060001,43.459998999999996,43.84,42.35675,4267600
2016-05-20,44.119999,44.790001000000004,44.02,44.75,43.235966,2555700
2016-05-23,44.889998999999996,45.080002,44.810001,44.889998999999996,43.371223,2789400
2016-05-24,45.049999,47.889998999999996,44.900002,47.450001,45.844608,13259300
2016-05-25,47.459998999999996,47.549999,46.470001,47.119999,45.525776,5303800
2016-05-26,47.139998999999996,47.310001,46.73,47.110001000000004,45.516121000000005,2513200
2016-05-27,46.48,48.0,46.48,47.360001000000004,45.757656,2523800
2016-05-31,47.450001,47.450001,46.860001000000004,47.389998999999996,45.786640000000006,2316400
2016-06-01,47.150002,47.450001,47.009997999999996,47.369999,45.767323,1814700
2016-06-02,46.790001000000004,47.380001,46.540001000000004,47.119999,45.525776,3439000
2016-06-03,47.529999,47.970001,46.919998,47.41,45.805965,2963900
2016-06-06,47.41,47.470001,46.849998,46.869999,45.284233,2768500
2016-06-07,47.07,47.259997999999996,46.82,47.169998,45.574081,1633200
2016-06-08,47.099998,47.349998,46.900002,47.18,45.583744,1269400
2016-06-09,46.970001,47.119999,46.799999,47.029999,45.43882,1826700
2016-06-10,46.529999,47.049999,46.490002000000004,46.73,45.148975,1400600
2016-06-13,46.639998999999996,46.900002,46.27,46.32,44.752842,2125800
2016-06-14,46.279999,47.07,46.279999,46.959998999999996,45.371189,2434500
2016-06-15,47.029999,47.240002000000004,46.669998,46.689999,45.110321,1824600
2016-06-16,46.330002,46.91,46.189999,46.84,45.255253,1285600
2016-06-17,46.860001000000004,46.880001,46.139998999999996,46.400002,44.830143,3527300
2016-06-20,47.009997999999996,47.240002000000004,46.439999,46.5,44.92675,2020100
2016-06-21,46.560001,46.73,46.259997999999996,46.68,45.100666,1805000
2016-06-22,46.740002000000004,46.77,46.369999,46.419998,44.849461,1804200
2016-06-23,46.900002,47.450001,46.700001,47.439999,45.834946,1522400
2016-06-24,45.709998999999996,46.400002,45.27,45.310001,43.777015999999996,3328300
2016-06-27,44.82,45.209998999999996,43.5,43.84,42.35675,2995100
2016-06-28,44.23,44.869999,44.0,44.75,43.235966,1730400
2016-06-29,45.0,45.799999,44.77,45.470001,43.93161,2492900
2016-06-30,45.490002000000004,46.18,45.290001000000004,46.130001,44.569278999999995,1593100
2016-07-01,45.869999,46.259997999999996,45.610001000000004,46.189999,44.627243,1482000
2016-07-05,45.889998999999996,46.0,45.369999,45.57,44.028221,1730200
2016-07-06,45.349998,45.549999,44.950001,45.48,43.941265,1738600
2016-07-07,45.470001,46.080002,45.470001,45.709998999999996,44.163483,1465000
2016-07-08,46.130001,47.0,45.900002,46.970001,45.380852000000004,1770500
2016-07-11,46.970001,47.419998,46.75,47.220001,45.622395000000004,1233400
2016-07-12,47.32,47.630001,47.119999,47.48,45.873591999999995,1702200
2016-07-13,47.639998999999996,47.77,47.470001,47.619999,46.008858000000004,1597700
2016-07-14,48.0,48.0,47.619999,47.84,46.221416,1294200
2016-07-15,48.040001000000004,48.060001,47.689999,47.900002,46.279385,1543400
2016-07-18,48.470001,48.580002,48.049999,48.369999,46.733482,1904500
2016-07-19,48.139998999999996,48.349998,47.84,47.98,46.356682,2153300
2016-07-20,48.119999,48.34,47.77,48.080002,46.453297,1709500
2016-07-21,47.990002000000004,48.25,47.630001,47.790001000000004,46.173111,1368800
2016-07-22,47.869999,48.360001000000004,47.529999,48.349998,46.714161,1231000
2016-07-25,48.389998999999996,48.619999,48.16,48.450001,46.810783,1518900
2016-07-26,48.650002,49.830002,48.529999,49.700001,48.018485999999996,4023100
2016-07-27,49.889998999999996,49.889998999999996,49.349998,49.84,48.153755,3162200
2016-07-28,50.0,51.439999,49.759997999999996,51.09,49.361462,5761400
2016-07-29,51.189999,51.48,50.889998999999996,51.080002,49.351803000000004,2735000
2016-08-01,51.0,51.419998,50.919998,51.200001,49.467739,2660200
2016-08-02,51.009997999999996,51.119999,50.450001,50.759997999999996,49.042625,1936400
2016-08-03,50.540001000000004,50.889998999999996,50.049999,50.84,49.119915,2162100
2016-08-04,50.869999,51.439999,50.689999,51.43,49.68996,1484000
2016-08-05,51.59,51.77,51.529999,51.77,50.018452,1490900
2016-08-08,51.950001,51.959998999999996,51.490002000000004,51.57,49.825214,1690300
2016-08-09,51.41,52.279999,51.41,51.990002000000004,50.554516,2434100
2016-08-10,51.939999,51.939999,51.57,51.650002,50.2239,1221300
2016-08-11,51.5,51.900002,51.490002000000004,51.830002,50.39893,1035200
2016-08-12,51.830002,52.18,51.669998,51.84,50.408657,1151900
2016-08-15,52.02,52.43,52.0,52.040001000000004,50.60313,1702400
2016-08-16,51.849998,52.029999,51.310001,51.740002000000004,50.31142,1182100
2016-08-17,51.759997999999996,52.299999,51.610001000000004,52.189999,50.748989,1568900
2016-08-18,52.380001,53.02,52.32,53.009997999999996,51.546349,2500400
2016-08-19,52.93,53.330002,52.93,53.139998999999996,51.672764,3980100
2016-08-22,53.189999,53.77,53.16,53.66,52.178402,2035900
2016-08-23,53.849998,54.130001,53.75,54.029999,52.538189,1931500
2016-08-24,54.0,54.200001,53.799999,53.98,52.489567,2062500
2016-08-25,53.91,54.099998,53.810001,54.09,52.596527,1524900
2016-08-26,54.029999,54.540001000000004,53.68,54.18,52.68404399999999,1707000
2016-08-29,54.200001,54.619999,54.07,54.150002,52.654877,2067500
2016-08-30,54.330002,54.689999,54.080002,54.189999,52.693771,2379200
2016-08-31,54.200001,54.299999,53.73,54.209998999999996,52.713218999999995,3029600
2016-09-01,54.169998,54.360001000000004,53.48,54.240002000000004,52.74239,2428200
2016-09-02,54.41,54.73,54.040001000000004,54.459998999999996,52.956314,2088500
2016-09-06,54.439999,54.82,54.080002,54.360001000000004,52.859077,1500200
2016-09-07,54.459998999999996,54.490002000000004,53.66,53.77,52.285365999999996,1652900
2016-09-08,53.599998,53.720001,53.139998999999996,53.389998999999996,51.915863,3166800
2016-09-09,52.970001,53.16,51.98,52.080002,50.642029,4008500
2016-09-12,51.939999,53.25,51.689999,53.119999,51.653313,2523500
2016-09-13,52.73,52.939999,52.380001,52.529999,51.079601000000004,1912500
2016-09-14,52.650002,53.220001,52.310001,53.009997999999996,51.546349,1969300
2016-09-15,52.889998999999996,53.779999,52.669998,53.57,52.090885,2386200
2016-09-16,53.810001,53.98,53.049999,53.360001000000004,51.886688,2352200
2016-09-19,53.529999,53.919998,53.279999,53.490002000000004,52.013096000000004,1528900
2016-09-20,53.650002,53.73,52.91,52.93,51.468559,1761100
2016-09-21,53.139998999999996,53.299999,52.799999,53.25,51.779720000000005,2260600
2016-09-22,53.639998999999996,53.77,53.259997999999996,53.439999,51.964481,1155500
2016-09-23,53.5,53.580002,53.07,53.119999,51.653313,1197200
2016-09-26,52.779999,52.990002000000004,52.509997999999996,52.580002,51.128223,1410100
2016-09-27,52.450001,53.299999,51.900002,53.220001,51.750553000000004,1928000
2016-09-28,53.23,53.490002000000004,52.970001,53.349998,51.876961,1342000
2016-09-29,53.330002,54.0,52.82,53.490002000000004,52.013096000000004,2863100
2016-09-30,53.66,55.490002000000004,53.66,54.34,52.839626,5662100
2016-10-03,54.310001,54.84,53.82,53.93,52.44094499999999,2073800
2016-10-04,53.849998,53.900002,52.860001000000004,53.060001,51.594975,2310800
2016-10-05,53.330002,53.610001000000004,53.07,53.41,51.935307,1914800
2016-10-06,53.299999,53.59,52.91,53.43,51.954758,1556100
2016-10-07,53.5,53.5,52.880001,52.889998999999996,51.429665,2568500
2016-10-10,52.990002000000004,53.279999,51.970001,52.209998999999996,50.768440000000005,2554700
2016-10-11,52.18,52.18,50.790001000000004,50.990002000000004,49.582122999999996,3528400
2016-10-12,49.630001,50.32,48.75,50.080002,48.69725,4177800
2016-10-13,49.5,50.029999,49.150002,49.900002,48.522224,3651100
2016-10-14,50.23,50.380001,49.880001,49.990002000000004,48.609737,1874600
2016-10-17,49.91,50.18,49.529999,49.700001,48.327744,1901500
2016-10-18,50.130001,50.459998999999996,49.82,50.130001,48.745869,2479600
2016-10-19,49.900002,50.119999,49.400002,49.610001000000004,48.240231,2618600
2016-10-20,49.610001000000004,50.450001,49.310001,50.09,48.706974,3320600
2016-10-21,49.740002000000004,49.82,48.970001,49.779999,48.405533,2853900
2016-10-24,50.110001000000004,50.389998999999996,49.900002,50.330002,48.940346000000005,2004400
2016-10-25,50.279999,50.669998,50.200001,50.310001,48.920898,2538700
2016-10-26,50.139998999999996,50.610001000000004,50.02,50.290001000000004,48.901455,1954900
2016-10-27,50.619999,50.919998,50.240002000000004,50.32,48.930622,2850900
2016-10-28,50.34,51.09,50.23,50.259997999999996,48.872279999999996,2084900
2016-10-31,50.48,50.990002000000004,50.470001,50.869999,49.465443,2491400
2016-11-01,51.029999,51.209998999999996,50.279999,50.900002,49.494606,4210100
2016-11-02,50.919998,51.0,50.110001000000004,50.119999,48.736149,2460700
2016-11-03,50.119999,50.990002000000004,50.119999,50.689999,49.290405,2321800
2016-11-04,50.029999,50.57,49.779999,49.830002,48.771664,2454700
2016-11-07,50.669998,51.349998,50.490002000000004,51.259997999999996,50.171288,2684000
2016-11-08,51.349998,52.099998,51.18,51.700001,50.601944,2423500
2016-11-09,50.27,52.029999,50.0,51.849998,50.748756,2412700
2016-11-10,51.990002000000004,52.220001,50.259997999999996,50.880001,49.799366,4739300
2016-11-11,50.84,51.830002,50.779999,51.639998999999996,50.543217,3310600
2016-11-14,51.900002,53.18,51.669998,52.830002,51.707951,3228700
2016-11-15,53.099998,54.0,53.02,53.93,52.784583999999995,2281700
2016-11-16,53.849998,54.290001000000004,53.540001000000004,53.549999,52.412651000000004,2480900
2016-11-17,53.330002,53.59,53.029999,53.240002000000004,52.109241,2525400
2016-11-18,53.200001,53.23,52.91,52.98,51.854755,1818100
2016-11-21,53.02,53.490002000000004,52.73,53.130001,52.001571999999996,2447500
2016-11-22,53.389998999999996,53.650002,53.200001,53.349998,52.2169,2043500
2016-11-23,53.34,53.43,52.91,53.119999,51.991783,2652700
2016-11-25,53.189999,53.59,53.119999,53.389998999999996,52.256054,787300
2016-11-28,53.259997999999996,53.57,53.130001,53.290001000000004,52.15818,2628900
2016-11-29,53.330002,54.119999,53.040001000000004,54.009997999999996,52.86288100000001,4413800
2016-11-30,54.099998,54.740002000000004,53.689999,53.98,52.833518999999995,4360500
2016-12-01,54.110001000000004,54.75,52.540001000000004,53.389998999999996,52.256054,5908000
2016-12-02,53.259997999999996,54.279999,53.09,54.220001,53.068424,3329000
2016-12-05,54.5,54.669998,53.66,54.369999,53.215237,6458300
2016-12-06,54.34,54.619999,54.009997999999996,54.540001000000004,53.381626000000004,2244900
2016-12-07,54.5,55.400002,54.41,55.299999,54.125484,3363000
2016-12-08,55.32,56.119999,55.279999,55.639998999999996,54.458263,2788500
2016-12-09,55.740002000000004,56.25,55.16,55.91,54.722530000000006,2256100
2016-12-12,55.700001,56.080002,55.470001,55.860001000000004,54.673588,1992300
2016-12-13,55.91,56.990002000000004,55.779999,56.48,55.280426,2162400
2016-12-14,56.549999,57.189999,56.43,56.73,55.525112,2860000
2016-12-15,58.290001000000004,60.52,58.0,60.18,58.90184,7769300
2016-12-16,60.299999,60.330002,58.360001000000004,58.459998999999996,57.218371999999995,4919800
2016-12-19,58.610001000000004,59.09,58.41,58.610001000000004,57.365185,2306500
2016-12-20,58.68,60.0,58.68,59.959998999999996,58.686512,3178200
2016-12-21,59.959998999999996,60.959998999999996,59.509997999999996,60.240002000000004,58.960567000000005,3080100
2016-12-22,60.740002000000004,60.889998999999996,59.84,60.189999,58.911625,1531600
2016-12-23,60.380001,60.57,60.080002,60.560001,59.273768999999994,1105700
2016-12-27,61.07,61.580002,60.889998999999996,61.240002000000004,59.939327,1594400
2016-12-28,62.139998999999996,62.240002000000004,60.59,60.630001,59.34228100000001,2141000
2016-12-29,60.599998,61.119999,60.360001000000004,60.740002000000004,59.449946999999995,1398100
2016-12-30,61.09,61.48,60.02,60.369999,59.087803,2111700
2017-01-03,60.68,60.799999,58.349998,59.07,57.815414000000004,4127000
2017-01-04,59.220001,59.459998999999996,57.91,58.639998999999996,57.394546999999996,3281700
2017-01-05,58.779999,59.110001000000004,57.849998,57.93,56.699627,2198000
2017-01-06,58.119999,59.32,57.779999,59.049999,57.795837,2381800
2017-01-09,58.919998,59.439999,58.639998999999996,59.060001,57.80563000000001,3548500
2017-01-10,59.040001000000004,59.169998,58.380001,58.529999,57.28688399999999,2271200
2017-01-11,58.880001,58.990002000000004,58.330002,58.5,57.257523,2322000
2017-01-12,58.34,58.48,57.599998,58.029999,56.797504,1844900
2017-01-13,58.040001000000004,58.619999,57.779999,58.509997999999996,57.267303000000005,1332200
2017-01-17,58.330002,58.630001,57.580002,57.73,56.503871999999994,1995200
2017-01-18,57.5,58.279999,57.029999,58.139998999999996,56.905167000000006,2254300
2017-01-19,57.849998,58.509997999999996,57.849998,57.98,56.748566000000004,2750700
2017-01-20,58.09,58.639998999999996,57.689999,58.029999,56.797504,2663800
2017-01-23,58.0,58.279999,57.5,57.959998999999996,56.728989,2538300
2017-01-24,58.139998999999996,58.990002000000004,58.099998,58.919998,57.668602,2785500
2017-01-25,59.799999,60.240002000000004,59.07,59.560001,58.29501,3809000
2017-01-26,60.75,60.77,56.849998,57.369999,56.151516,7146900
2017-01-27,57.580002,58.490002000000004,57.459998999999996,58.490002000000004,57.247733999999994,4526100
2017-01-30,58.349998,59.189999,57.799999,59.099998,57.844776,3911800
2017-01-31,58.849998,58.869999,57.630001,58.200001,56.963893999999996,3694900
2017-02-01,58.189999,58.549999,57.279999,57.389998999999996,56.171096999999996,3148400
2017-02-02,57.080002,58.189999,56.599998,58.139998999999996,56.905167000000006,2401800
2017-02-03,58.259997999999996,58.490002000000004,58.009997999999996,58.220001,56.983470999999994,1336800
2017-02-06,57.790001000000004,58.349998,57.75,58.23,57.318146,1358900
2017-02-07,58.34,58.470001,58.0,58.09,57.180336,1216700
2017-02-08,58.099998,58.630001,57.91,58.23,57.318146,1357200
2017-02-09,58.169998,58.43,57.849998,57.939999,57.032683999999996,1500000
2017-02-10,58.040001000000004,58.310001,57.240002000000004,58.009997999999996,57.101585,5044400
2017-02-13,58.259997999999996,59.700001,58.16,59.509997999999996,58.578098,3862300
2017-02-14,59.419998,59.450001,58.580002,58.75,57.830002,2394200
2017-02-15,58.77,59.43,58.599998,58.919998,57.997337,2528700
2017-02-16,59.049999,59.650002,58.91,59.610001000000004,58.676536999999996,2231700
2017-02-17,59.389998999999996,60.07,58.849998,60.060001,59.119488,2490600
2017-02-21,60.0,60.509997999999996,59.759997999999996,60.27,59.326199,2233300
2017-02-22,60.389998999999996,60.48,59.48,59.810001,58.873405000000005,2241400
2017-02-23,59.700001,59.700001,58.720001,58.939999,58.017029,2212300
2017-02-24,58.610001000000004,59.0,58.110001000000004,58.990002000000004,58.066246,2612300
2017-02-27,59.0,59.09,58.360001000000004,58.98,58.056396,1805600
2017-02-28,58.919998,59.419998,58.630001,58.82,57.898903000000004,2562900
2017-03-01,59.220001,59.740002000000004,58.790001000000004,59.68,58.74544100000001,1803100
2017-03-02,59.5,59.84,59.09,59.349998,58.420601,1933800
2017-03-03,59.259997999999996,59.27,58.389998999999996,58.740002000000004,57.820156000000004,2339400
2017-03-06,58.810001,58.93,58.400002,58.810001,57.889065,1721300
2017-03-07,58.700001,59.360001000000004,58.57,58.75,57.830002,1872100
2017-03-08,58.98,59.360001000000004,58.82,58.900002,57.977656999999994,2187200
2017-03-09,58.900002,59.080002,58.540001000000004,58.900002,57.977656999999994,1823600
2017-03-10,59.34,59.77,59.119999,59.549999,58.61747,1873400
2017-03-13,59.700001,60.029999,59.34,59.990002000000004,59.050582999999996,1846900
2017-03-14,59.84,59.98,58.919998,59.720001,58.784813,1367600
2017-03-15,59.91,60.360001000000004,59.77,60.32,59.375416,1572500
2017-03-16,60.439999,60.810001,59.75,60.049999,59.109646,1775200
2017-03-17,60.549999,60.549999,59.830002,60.080002,59.139175,3354100
2017-03-20,60.07,60.639998999999996,59.830002,60.32,59.375416,1671900
2017-03-21,60.560001,60.669998,58.810001,58.889998999999996,57.967808,2444000
2017-03-22,58.939999,59.299999,58.66,59.07,58.144989,1364000
2017-03-23,58.919998,59.240002000000004,58.560001,58.84,57.918591000000006,2585800
2017-03-24,59.32,59.52,58.599998,58.630001,57.711884,1389500
2017-03-27,58.189999,58.41,57.790001000000004,58.200001,57.288612,1884600
2017-03-28,58.169998,58.290001000000004,57.82,57.970001,57.06221800000001,1908000
2017-03-29,57.959998999999996,58.240002000000004,57.810001,58.02,57.111435,2130300
2017-03-30,57.849998,58.220001,57.810001,57.880001,56.973629,1648400
2017-03-31,57.799999,57.970001,57.200001,57.889998999999996,56.983470999999994,6222800
2017-04-03,57.93,58.259997999999996,56.790001000000004,57.18,56.284588,2510500
2017-04-04,56.970001,57.330002,56.939999,57.130001,56.235370999999994,2424100
2017-04-05,57.23,57.48,56.57,56.650002,55.762886,2373000
2017-04-06,56.639998999999996,56.639998999999996,56.130001,56.34,55.457744999999996,3203700
2017-04-07,56.450001,57.119999,56.310001,56.48,55.595546999999996,2726200
2017-04-10,56.59,56.59,55.860001000000004,55.990002000000004,55.113224,2363200
2017-04-11,55.849998,55.959998999999996,55.16,55.959998999999996,55.083693999999994,2372400
2017-04-12,55.669998,56.169998,54.990002000000004,55.099998,54.237156000000006,2984600
2017-04-13,55.419998,56.369999,55.049999,55.68,54.808075,3739800
2017-04-17,55.869999,56.07,55.48,55.91,55.034473,1709100
2017-04-18,55.619999,56.59,55.59,56.490002000000004,55.605396,2670200
2017-04-19,56.919998,57.549999,56.66,56.73,55.841632999999995,3522200
2017-04-20,57.119999,57.82,56.950001,57.709998999999996,56.806286,4330500
2017-04-21,57.439999,57.91,56.689999,57.689999,56.786602,2219000
2017-04-24,59.369999,60.709998999999996,59.25,60.650002,59.700249,7583500
2017-04-25,60.799999,60.799999,60.16,60.689999,59.739624,5359100
2017-04-26,60.68,61.169998,59.84,59.990002000000004,59.050582999999996,4480400
2017-04-27,63.209998999999996,64.900002,62.16,64.400002,63.391529000000006,7975100
2017-04-28,63.970001,64.239998,62.849998,63.110001000000004,62.121722999999996,4066200
2017-05-01,63.290001000000004,63.799999,62.91,63.360001000000004,62.367813,2995500
2017-05-02,63.150002,63.27,62.450001,62.689999,61.708298,2450800
2017-05-03,62.650002,62.860001000000004,62.130001,62.610001000000004,61.62955899999999,2870700
2017-05-04,62.709998999999996,63.029999,62.41,62.939999,61.954388,2317400
2017-05-05,63.0,63.509997999999996,62.5,63.389998999999996,62.397343000000006,1638500
2017-05-08,63.59,64.980003,63.490002000000004,64.57,63.558865000000004,4534500
2017-05-09,64.610001,65.209999,64.150002,64.690002,63.676987,3068800
2017-05-10,64.769997,65.050003,64.230003,64.620003,63.608086,2471000
2017-05-11,64.160004,64.690002,63.650002,64.58000200000001,63.568706999999996,2336300
2017-05-12,64.33000200000001,64.550003,64.040001,64.300003,63.637989000000005,2357200
2017-05-15,64.410004,64.91999799999999,64.260002,64.790001,64.12294,2089500
2017-05-16,65.010002,65.5,64.550003,65.459999,64.786041,2611400
2017-05-17,65.050003,65.440002,64.360001,64.760002,64.093246,3496000
2017-05-18,64.550003,66.120003,64.290001,65.610001,64.934494,4789100
2017-05-19,66.050003,67.089996,65.690002,66.66999799999999,65.983582,4422500
2017-05-22,66.83000200000001,67.75,66.809998,67.519997,66.82482900000001,5452400
2017-05-23,64.309998,64.449997,62.919998,63.970001,63.311381999999995,9291200
2017-05-24,64.379997,64.83000200000001,63.93,64.440002,63.776543000000004,2976600
2017-05-25,64.720001,65.989998,64.58000200000001,65.43,64.756355,3522700
2017-05-26,65.510002,65.879997,64.989998,65.849998,65.172028,2864200
2017-05-30,65.75,66.019997,65.209999,65.720001,65.04336500000001,3218500
2017-05-31,66.43,66.720001,65.889999,66.709999,66.02317,5424800
2017-06-01,66.410004,67.0,66.040001,66.650002,65.963791,5655800
2017-06-02,67.059998,67.089996,66.33000200000001,66.879997,66.191422,3297500
2017-06-05,66.800003,67.5,66.66999799999999,67.150002,66.458649,3343200
2017-06-06,67.230003,67.720001,66.900002,67.610001,66.91390200000001,3701900
2017-06-07,67.610001,67.940002,67.41999799999999,67.870003,67.171227,2803300
2017-06-08,68.0,68.099998,67.449997,68.07,67.369164,2690800
2017-06-09,68.349998,68.550003,64.620003,65.400002,64.72665400000001,5294300
