Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,48.27,49.299999,47.82,49.16,47.306206,1251500
2016-03-02,48.990002000000004,50.639998999999996,48.77,50.610001000000004,48.70153,1733000
2016-03-03,50.599998,51.110001000000004,50.240002000000004,50.880001,48.961346,1283600
2016-03-04,50.810001,51.25,50.23,50.540001000000004,48.634167,2075800
2016-03-07,50.330002,52.060001,50.25,51.880001,49.923637,995100
2016-03-08,51.169998,51.419998,49.82,49.93,48.047173,1089000
2016-03-09,50.220001,50.540001000000004,49.790001000000004,50.200001,48.306988,1039200
2016-03-10,50.299999,50.869999,48.869999,49.48,47.614143,1443200
2016-03-11,50.139998999999996,50.790001000000004,49.650002,50.400002,48.499451,1394900
2016-03-14,50.099998,51.18,50.080002,50.580002,48.672661,1487000
2016-03-15,49.990002000000004,50.400002,49.299999,50.25,48.355103,943600
2016-03-16,50.220001,52.009997999999996,50.099998,51.75,49.798538,1324000
2016-03-17,51.990002000000004,53.869999,51.669998,53.810001,51.780857,1867200
2016-03-18,54.119999,54.389998999999996,53.650002,53.799999,51.771233,2119300
2016-03-21,53.619999,54.290001000000004,53.490002000000004,54.060001,52.021431,794100
2016-03-22,53.720001,54.32,53.470001,53.950001,51.915581,627100
2016-03-23,53.790001000000004,53.790001000000004,52.799999,52.939999,50.943657,867700
2016-03-24,52.450001,52.740002000000004,51.790001000000004,52.650002,50.664597,1315700
2016-03-28,52.66,52.869999,52.02,52.650002,50.664597,1029500
2016-03-29,52.290001000000004,53.43,51.889998999999996,53.41,51.395939,1629100
2016-03-30,53.779999,54.139998999999996,53.52,54.07,52.031052,1012300
2016-03-31,54.09,54.540001000000004,54.009997999999996,54.259997999999996,52.213885999999995,1228400
2016-04-01,53.630001,53.91,52.869999,53.549999,51.530663,1420900
2016-04-04,53.48,53.630001,52.880001,53.130001,51.126499,1205300
2016-04-05,52.779999,52.779999,51.290001000000004,51.360001000000004,49.423248,1618700
2016-04-06,51.419998,52.240002000000004,50.369999,51.18,49.250034,1701400
2016-04-07,51.169998,51.310001,50.610001000000004,50.700001,48.788136,1767300
2016-04-08,51.450001,52.18,51.389998999999996,51.509997999999996,49.567585,1099900
2016-04-11,51.869999,52.34,51.599998,51.700001,49.750427,621100
2016-04-12,51.93,53.299999,51.93,53.110001000000004,51.107254,960200
2016-04-13,53.689999,55.080002,53.529999,55.02,52.945225,1191400
2016-04-14,55.360001000000004,55.66,54.779999,55.310001,53.224297,1206300
2016-04-15,55.220001,55.360001000000004,54.93,55.110001000000004,53.031841,887100
2016-04-18,54.630001,55.450001,54.450001,55.169998,53.089560999999996,1193900
2016-04-19,55.650002,56.459998999999996,55.279999,56.259997999999996,54.138466,903000
2016-04-20,55.830002,56.650002,55.610001000000004,56.389998999999996,54.583736,992800
2016-04-21,56.389998999999996,56.830002,56.009997999999996,56.439999,54.632130000000004,902100
2016-04-22,56.529999,57.43,56.529999,57.279999,55.445229000000005,1042600
2016-04-25,56.939999,57.25,55.93,56.130001,54.332066000000005,1846300
2016-04-26,57.369999,58.330002,55.23,58.299999,56.432552,2405000
2016-04-27,59.91,62.080002,58.900002,59.939999,58.020019999999995,3763000
2016-04-28,59.330002,59.73,58.509997999999996,58.689999,56.810058999999995,1269700
2016-04-29,58.580002,59.119999,57.830002,58.080002,56.219604000000004,2583700
2016-05-02,57.740002000000004,59.139998999999996,57.450001,58.990002000000004,57.10045600000001,1554100
2016-05-03,58.290001000000004,58.310001,57.689999,57.990002000000004,56.132484,1202300
2016-05-04,57.630001,58.060001,56.490002000000004,56.880001,55.058041,730100
2016-05-05,57.32,57.610001000000004,56.720001,56.900002,55.07739599999999,1037700
2016-05-06,56.73,58.150002,56.48,58.139998999999996,56.277676,1350600
2016-05-09,57.959998999999996,58.189999,57.330002,57.52,55.677535999999996,1635100
2016-05-10,57.860001000000004,58.419998,57.619999,58.310001,56.442234,1366100
2016-05-11,58.419998,59.400002,57.939999,58.900002,57.01334,1156700
2016-05-12,59.299999,59.84,58.549999,59.220001,57.323085999999996,1446000
2016-05-13,59.139998999999996,59.540001000000004,57.540001000000004,57.650002,55.80337900000001,1108500
2016-05-16,57.799999,59.119999,57.66,58.57,56.69390500000001,1326300
2016-05-17,58.32,59.09,57.990002000000004,58.169998,56.306717000000006,878300
2016-05-18,57.900002,59.419998,57.630001,59.27,57.371483,2289900
2016-05-19,58.66,58.77,57.669998,58.360001000000004,56.49063100000001,2136200
2016-05-20,58.75,59.470001,58.290001000000004,58.48,56.606789,1036500
2016-05-23,58.400002,59.509997999999996,58.09,59.310001,57.410198,1064500
2016-05-24,59.68,60.32,59.349998,60.080002,58.155537,988900
2016-05-25,60.540001000000004,61.419998,60.400002,61.349998,59.384853,1153600
2016-05-26,61.549999,62.130001,60.77,60.84,58.891197,1168100
2016-05-27,60.82,60.91,60.25,60.610001000000004,58.668564,841400
2016-05-31,60.639998999999996,60.91,60.009997999999996,60.240002000000004,58.310413,1103400
2016-06-01,59.720001,60.220001,58.990002000000004,60.189999,58.262012,1285900
2016-06-02,60.130001,63.389998999999996,59.689999,60.75,58.804077,4318000
2016-06-03,60.68,60.689999,59.720001,60.0,58.07809399999999,1403300
2016-06-06,60.380001,60.810001,59.880001,60.720001,58.775040000000004,2124200
2016-06-07,60.939999,61.529999,60.599998,61.07,59.113827,1688700
2016-06-08,61.299999,61.77,60.75,60.939999,58.987984,1278600
2016-06-09,60.529999,60.560001,59.860001000000004,60.16,58.232975,1030100
2016-06-10,60.110001000000004,60.57,58.93,59.380001,57.477959,1129700
2016-06-13,59.029999,59.220001,58.48,58.529999,56.655186,989000
2016-06-14,58.189999,59.27,58.09,59.18,57.284363,1835900
2016-06-15,59.509997999999996,60.18,59.099998,59.799999,57.88450600000001,1487000
2016-06-16,59.169998,60.360001000000004,58.810001,60.279999,58.349132999999995,1861100
2016-06-17,60.470001,61.23,60.169998,61.200001,59.239662,3119200
2016-06-20,62.259997999999996,62.700001,62.029999,62.279999,60.285061,1798600
2016-06-21,62.139998999999996,62.23,61.380001,61.490002000000004,59.52036999999999,1319100
2016-06-22,61.66,61.75,60.57,60.619999,58.678242000000004,1397800
2016-06-23,61.48,61.630001,61.169998,61.509997999999996,59.539726,1232200
2016-06-24,58.400002,59.240002000000004,57.610001000000004,57.830002,55.97760400000001,2897800
2016-06-27,57.009997999999996,57.049999,55.529999,56.279999,54.477256999999994,1925900
2016-06-28,57.240002000000004,57.279999,56.130001,56.439999,54.632130000000004,2424800
2016-06-29,57.27,58.0,56.73,57.700001,55.851772,1557500
2016-06-30,57.919998,58.299999,57.310001,58.290001000000004,56.422870999999994,1327500
2016-07-01,58.400002,59.009997999999996,58.360001000000004,58.830002,56.945576,816500
2016-07-05,58.689999,58.740002000000004,57.48,57.900002,56.045368,1072700
2016-07-06,57.720001,58.75,57.200001,58.740002000000004,56.858463,988500
2016-07-07,59.259997999999996,59.869999,58.939999,59.32,57.419880000000006,1038500
2016-07-08,60.009997999999996,61.540001000000004,59.73,61.43,59.462295999999995,1192800
2016-07-11,61.82,62.330002,61.509997999999996,62.200001,60.207626,1480900
2016-07-12,62.849998,63.790001000000004,62.639998999999996,63.599998,61.56278199999999,1640700
2016-07-13,63.950001,63.950001,62.93,63.240002000000004,61.214317,1389800
2016-07-14,64.0,64.019997,63.389998999999996,63.41,61.378868000000004,1017800
2016-07-15,63.779999,64.019997,62.830002,63.57,61.533749,713200
2016-07-18,63.310001,63.549999,62.639998999999996,62.970001,60.952965,653600
2016-07-19,62.59,62.830002,62.150002,62.509997999999996,60.507693999999994,995100
2016-07-20,62.139998999999996,62.490002000000004,61.59,62.400002,60.731552,1307700
2016-07-21,62.240002000000004,62.880001,61.790001000000004,61.98,60.322781000000006,1073900
2016-07-22,61.790001000000004,62.759997999999996,61.41,62.610001000000004,60.935931999999994,2630600
2016-07-25,62.560001,62.599998,61.75,62.060001,60.400642000000005,878500
2016-07-26,62.23,63.299999,62.16,63.279999,61.588024,983500
2016-07-27,63.450001,63.810001,62.849998,63.77,62.064921999999996,1604100
2016-07-28,63.220001,64.139999,62.369999,63.880001,62.171978,1367800
2016-07-29,63.630001,64.309998,63.169998,63.82,62.113579,1380500
2016-08-01,63.610001000000004,63.740002000000004,62.049999,62.290001000000004,60.62449300000001,1716500
2016-08-02,62.200001,62.200001,60.82,61.130001,59.495509999999996,1674200
2016-08-03,61.25,62.709998999999996,60.990002000000004,62.34,60.673153000000006,1296500
2016-08-04,62.290001000000004,63.040001000000004,62.200001,62.25,60.58556,713700
2016-08-05,62.73,64.559998,62.700001,64.559998,62.833797,1786200
2016-08-08,64.75,64.900002,64.160004,64.379997,62.658604000000004,872900
2016-08-09,64.300003,64.66999799999999,64.18,64.510002,62.78513,547300
2016-08-10,64.800003,64.849998,64.199997,64.370003,62.648876,450300
2016-08-11,64.68,66.07,64.370003,65.83000200000001,64.069839,1123100
2016-08-12,65.599998,65.860001,65.07,65.629997,63.87518299999999,720600
2016-08-15,65.91999799999999,66.989998,65.82,66.769997,64.984711,1032600
2016-08-16,66.599998,66.83000200000001,66.18,66.379997,64.605133,1034000
2016-08-17,66.360001,66.739998,66.220001,66.589996,64.809517,754600
2016-08-18,66.629997,66.760002,66.349998,66.529999,64.751122,631900
2016-08-19,66.0,66.220001,64.260002,65.790001,64.030907,2291100
2016-08-22,65.32,65.720001,65.129997,65.239998,63.495617,1258500
2016-08-23,65.239998,65.82,65.07,65.120003,63.378826000000004,1636100
2016-08-24,65.099998,65.139999,64.199997,64.510002,62.78513,1723900
2016-08-25,64.470001,64.529999,63.82,63.98,62.269302,1382700
2016-08-26,63.91,64.43,63.360001000000004,63.700001,61.996795999999996,1173200
2016-08-29,63.84,65.019997,63.709998999999996,64.779999,63.047916,1148600
2016-08-30,64.589996,64.589996,63.849998,64.160004,62.444495999999994,933200
2016-08-31,64.059998,64.260002,63.610001000000004,64.050003,62.337437,944400
2016-09-01,62.939999,63.490002000000004,62.419998,63.209998999999996,61.519890000000004,1584300
2016-09-02,63.759997999999996,64.16999799999999,63.490002000000004,64.019997,62.308228,954500
2016-09-06,64.260002,65.139999,63.580002,63.810001,62.103851,1326300
2016-09-07,63.529999,63.799999,63.099998,63.380001,61.685349,934700
2016-09-08,63.009997999999996,63.009997999999996,62.040001000000004,62.169998,60.507693999999994,1857100
2016-09-09,61.540001000000004,61.73,59.880001,59.889998999999996,58.288662,2109100
2016-09-12,59.380001,60.759997999999996,59.099998,60.59,58.969947999999995,1371300
2016-09-13,59.75,60.049999,58.639998999999996,58.810001,57.237536999999996,1586100
2016-09-14,58.73,59.07,58.279999,58.779999,57.20834,1532800
2016-09-15,58.860001000000004,59.259997999999996,58.5,59.009997999999996,57.432186,2162900
2016-09-16,58.639998999999996,59.419998,58.200001,59.400002,57.811764000000004,3347300
2016-09-19,59.860001000000004,60.220001,59.610001000000004,59.810001,58.2108,958600
2016-09-20,60.099998,60.16,59.509997999999996,59.529999,57.93829,620900
2016-09-21,60.0,60.580002,59.900002,60.509997999999996,58.892078000000005,1249300
2016-09-22,61.470001,63.080002,61.419998,62.25,60.58556,1934400
2016-09-23,61.84,62.0,61.18,61.259997999999996,59.622028,1267600
2016-09-26,60.75,61.189999,60.439999,60.970001,59.339783,838700
2016-09-27,60.650002,61.5,60.32,61.459998999999996,59.816685,992300
2016-09-28,62.080002,63.43,61.799999,63.279999,61.588024,1912100
2016-09-29,63.080002,63.669998,62.77,62.950001,61.266842000000004,1600200
2016-09-30,63.09,64.75,63.049999,64.239998,62.522346,1424400
2016-10-03,63.66,64.18,63.549999,64.0,62.288768999999995,1284200
2016-10-04,64.099998,64.389999,62.009997999999996,62.18,60.517433,1734100
2016-10-05,62.360001000000004,63.049999,62.189999,62.23,60.566093,1410300
2016-10-06,61.84,62.189999,61.080002,61.57,59.92374399999999,1189500
2016-10-07,61.75,61.75,59.950001,60.23,58.61956800000001,868700
2016-10-10,60.580002,60.880001,59.779999,59.779999,58.181599,719300
2016-10-11,59.380001,59.860001000000004,58.619999,59.150002,57.568447,1339800
2016-10-12,59.48,59.849998,58.950001,59.619999,58.02588299999999,796900
2016-10-13,58.93,58.970001,58.029999,58.810001,57.237536999999996,790600
2016-10-14,59.279999,59.509997999999996,58.560001,58.740002000000004,57.169415,829600
2016-10-17,58.790001000000004,59.16,58.509997999999996,59.0,57.422458999999996,1128600
2016-10-18,59.759997999999996,59.790001000000004,58.900002,59.439999,57.850697,1101600
2016-10-19,59.110001000000004,59.529999,58.259997999999996,58.950001,57.703869,750200
2016-10-20,58.650002,59.0,58.060001,58.279999,57.048027000000005,995300
2016-10-21,57.599998,58.5,57.380001,58.369999,57.136127,798200
2016-10-24,58.939999,59.330002,58.599998,58.939999,57.694072999999996,832100
2016-10-25,57.959998999999996,57.98,55.009997999999996,55.919998,54.737915,2338800
2016-10-26,55.349998,56.23,55.23,55.400002,54.228916000000005,1252200
2016-10-27,55.450001,55.599998,54.77,54.830002,53.670958999999996,926500
2016-10-28,55.099998,55.549999,54.759997999999996,55.150002,53.984196,1402800
2016-10-31,55.470001,55.869999,54.91,55.130001,53.964615,1845000
2016-11-01,55.130001,55.360001000000004,54.299999,54.919998,53.759048,1562800
2016-11-02,54.950001,54.950001,53.849998,53.919998,52.780193000000004,1613700
2016-11-03,54.130001,54.290001000000004,53.799999,54.150002,53.00533299999999,1190200
2016-11-04,54.02,55.41,54.02,54.700001,53.543709,826600
2016-11-07,55.560001,55.93,55.349998,55.490002000000004,54.317005,1766300
2016-11-08,55.400002,55.990002000000004,55.049999,55.93,54.747707,1405100
2016-11-09,55.68,57.880001,55.360001000000004,57.299999,56.088744999999996,1617700
2016-11-10,57.950001,60.66,57.91,60.240002000000004,58.966599,2371400
2016-11-11,59.990002000000004,60.66,59.200001,59.450001,58.19329499999999,1228400
2016-11-14,59.73,60.310001,59.560001,59.939999,58.672934999999995,881600
2016-11-15,59.849998,60.040001000000004,58.700001,58.900002,57.654922,1012100
2016-11-16,58.369999,58.740002000000004,58.27,58.290001000000004,57.057818999999995,1175500
2016-11-17,58.310001,58.43,57.799999,57.950001,56.72500600000001,904700
2016-11-18,57.830002,58.240002000000004,57.700001,57.799999,56.578178,1728400
2016-11-21,58.369999,58.700001,58.0,58.220001,56.9893,1002600
2016-11-22,58.689999,58.709998999999996,57.959998999999996,57.990002000000004,56.76415600000001,793300
2016-11-23,57.720001,58.18,57.5,57.830002,56.607544,1159700
2016-11-25,57.799999,58.07,57.439999,58.060001,56.83268,465400
2016-11-28,57.860001000000004,58.02,56.990002000000004,57.060001,55.853820999999996,1032900
2016-11-29,56.900002,57.07,56.16,56.209998999999996,55.021781999999995,1419200
2016-11-30,56.93,57.709998999999996,56.93,57.459998999999996,56.245357999999996,1475700
2016-12-01,57.959998999999996,59.790001000000004,57.82,58.810001,57.566826,1286900
2016-12-02,58.799999,58.880001,58.34,58.779999,57.537456999999996,1346300
2016-12-05,59.32,59.869999,59.040001000000004,59.68,58.418438,1073700
2016-12-06,59.310001,60.16,59.310001,60.130001,58.858925,1143300
2016-12-07,60.290001000000004,61.389998999999996,60.0,61.349998,60.05313100000001,1094000
2016-12-08,61.380001,61.529999,60.540001000000004,60.639998999999996,59.358139,977900
2016-12-09,60.02,60.779999,59.900002,60.240002000000004,58.966599,795100
2016-12-12,60.470001,60.75,59.73,59.880001,58.614208,647200
2016-12-13,60.110001000000004,60.130001,58.77,58.959998999999996,57.71365,1176800
2016-12-14,58.759997999999996,59.16,57.639998999999996,57.73,56.509655,979400
2016-12-15,57.330002,58.080002,56.93,57.0,55.79509,1412300
2016-12-16,57.049999,57.759997999999996,56.43,56.549999,55.354599,3657600
2016-12-19,56.740002000000004,57.389998999999996,56.540001000000004,57.150002,55.941917000000004,1066700
2016-12-20,57.439999,57.82,56.720001,57.119999,55.912548,1075700
2016-12-21,57.299999,57.669998,56.970001,57.060001,55.853820999999996,1089400
2016-12-22,56.91,57.009997999999996,56.52,56.82,55.61889300000001,688000
2016-12-23,57.02,57.200001,56.68,56.82,55.61889300000001,681300
2016-12-27,56.959998999999996,57.330002,56.599998,57.279999,56.069168000000005,441600
2016-12-28,57.419998,57.59,56.23,56.259997999999996,55.070724,693100
2016-12-29,56.439999,56.75,56.310001,56.509997999999996,55.315445,602100
2016-12-30,56.790001000000004,56.790001000000004,55.759997999999996,56.07,54.884747,887000
2017-01-03,56.919998,57.970001,56.779999,57.950001,56.72500600000001,1277300
2017-01-04,57.939999,58.189999,57.66,58.150002,56.920776000000004,1023600
2017-01-05,57.939999,58.43,57.34,58.07,56.842464,828800
2017-01-06,58.02,58.560001,57.919998,58.009997999999996,56.783733,681100
2017-01-09,57.77,58.0,56.529999,56.57,55.374176,873600
2017-01-10,56.939999,57.34,56.66,56.93,55.726566000000005,951300
2017-01-11,56.939999,57.77,56.82,57.470001,56.25515,643200
2017-01-12,57.439999,57.669998,56.709998999999996,57.27,56.059383,622500
2017-01-13,58.18,58.830002,58.07,58.709998999999996,57.468941,872200
2017-01-17,58.669998,59.0,58.009997999999996,58.5,57.26338199999999,1331900
2017-01-18,58.48,58.779999,58.259997999999996,58.740002000000004,57.49830600000001,696800
2017-01-19,58.650002,59.25,58.389998999999996,58.93,57.684288,890100
2017-01-20,59.16,59.25,58.540001000000004,58.799999,57.557033999999994,607200
2017-01-23,58.580002,59.240002000000004,58.049999,58.799999,57.557033999999994,746200
2017-01-24,59.0,60.299999,58.77,60.23,58.95681,922000
2017-01-25,60.200001,61.599998,60.099998,61.5,60.546776,1261200
2017-01-26,61.259997999999996,61.869999,60.549999,60.830002,59.887161,952100
2017-01-27,60.799999,61.330002,60.77,61.049999,60.103752,1168600
2017-01-30,60.619999,60.990002000000004,59.880001,60.759997999999996,59.818245,1208700
2017-01-31,60.310001,60.759997999999996,58.419998,58.630001,57.72126,3292300
2017-02-01,58.610001000000004,59.540001000000004,57.48,58.119999,57.219166,2098500
2017-02-02,58.139998999999996,58.220001,57.439999,57.82,56.923813,1192600
2017-02-03,58.290001000000004,58.459998999999996,57.98,58.389998999999996,57.484981999999995,1286300
2017-02-06,58.16,58.209998999999996,57.439999,57.889998999999996,56.992732999999994,1059600
2017-02-07,58.150002,58.450001,57.759997999999996,58.139998999999996,57.238853000000006,1034800
2017-02-08,57.970001,58.02,57.650002,57.959998999999996,57.061645999999996,1137600
2017-02-09,57.939999,58.669998,57.939999,58.299999,57.396374,1474700
2017-02-10,58.459998999999996,58.759997999999996,58.16,58.720001,57.809868,1054400
2017-02-13,58.73,59.689999,58.73,59.48,58.558085999999996,1320800
2017-02-14,59.349998,59.459998999999996,58.5,58.619999,57.711418,1216500
2017-02-15,58.439999,59.209998999999996,58.259997999999996,59.150002,58.2332,644200
2017-02-16,59.119999,59.119999,58.040001000000004,58.540001000000004,57.632659999999994,1371300
2017-02-17,58.32,58.32,57.630001,58.130001,57.229012,871900
2017-02-21,58.110001000000004,59.41,58.02,59.34,58.42025400000001,876100
2017-02-22,58.950001,59.189999,58.610001000000004,58.900002,57.987080000000006,696800
2017-02-23,59.23,59.529999,58.080002,58.48,57.573589,1192300
2017-02-24,57.959998999999996,58.310001,57.700001,58.150002,57.248703000000006,1943100
2017-02-27,58.290001000000004,58.799999,57.889998999999996,58.619999,57.711418,2078500
2017-02-28,58.43,58.799999,57.84,58.060001,57.160095,1074000
2017-03-01,58.869999,60.09,58.75,59.860001000000004,58.932198,2076700
2017-03-02,59.610001000000004,59.84,58.720001,58.77,57.85909300000001,861900
2017-03-03,58.810001,59.209998999999996,58.34,59.150002,58.2332,836800
2017-03-06,58.619999,59.290001000000004,58.59,58.860001000000004,57.947697,834400
2017-03-07,58.799999,59.189999,58.59,58.900002,57.987080000000006,915600
2017-03-08,59.099998,59.419998,58.84,59.310001,58.390719999999995,1216100
2017-03-09,59.310001,59.689999,58.93,59.200001,58.282425,1278300
2017-03-10,59.73,60.23,59.68,60.110001000000004,59.178326,2512600
2017-03-13,60.18,60.919998,60.18,60.810001,59.867477,2090600
2017-03-14,60.32,60.509997999999996,59.41,60.400002,59.463829000000004,1142500
2017-03-15,61.130001,63.200001,60.73,62.709998999999996,61.738021999999994,2566400
2017-03-16,62.880001,63.169998,62.529999,62.639998999999996,61.669106000000006,1142800
2017-03-17,62.799999,63.099998,62.689999,62.869999,61.895542000000006,1377200
2017-03-20,62.91,62.990002000000004,61.939999,62.200001,61.235928,862000
2017-03-21,62.48,62.779999,60.779999,60.889998999999996,59.946231999999995,1444500
2017-03-22,60.959998999999996,61.369999,60.599998,60.939999,59.995456999999995,998800
2017-03-23,60.619999,61.52,60.619999,60.959998999999996,60.01514399999999,638000
2017-03-24,61.099998,61.330002,60.310001,60.720001,59.77887,668100
2017-03-27,59.77,61.349998,59.380001,61.060001,60.113597999999996,941800
2017-03-28,61.060001,63.130001,60.759997999999996,62.759997999999996,61.787247,1409600
2017-03-29,62.599998,63.43,62.310001,63.07,62.092442000000005,1141700
2017-03-30,62.860001000000004,63.450001,62.82,62.889998999999996,61.915234,1147900
2017-03-31,62.599998,63.23,62.209998999999996,62.779999,61.806934,1261100
2017-04-03,62.990002000000004,63.169998,61.610001000000004,62.27,61.304843999999996,1001000
2017-04-04,62.23,62.860001000000004,61.75,62.84,61.866009,1084500
2017-04-05,63.099998,63.540001000000004,62.119999,62.380001,61.413139,1264300
2017-04-06,62.509997999999996,63.380001,62.240002000000004,62.82,61.846320999999996,676300
2017-04-07,62.639998999999996,63.209998999999996,62.580002,62.790001000000004,61.816788,688400
2017-04-10,62.73,63.549999,62.630001,63.119999,62.141666,752100
2017-04-11,63.060001,63.59,62.66,63.439999,62.456711,813200
2017-04-12,63.470001,63.470001,62.16,62.349998,61.383602,871800
2017-04-13,62.189999,62.799999,62.07,62.16,61.196548,775300
2017-04-17,62.560001,63.310001,62.119999,63.310001,62.328724,785100
2017-04-18,62.77,63.279999,62.610001000000004,62.939999,61.96445500000001,896800
2017-04-19,62.919998,63.029999,61.98,62.220001,61.593239000000004,699600
2017-04-20,62.5,63.009997999999996,62.5,62.799999,62.167393000000004,1359000
2017-04-21,62.959998999999996,62.970001,62.240002000000004,62.57,61.93970899999999,1166300
2017-04-24,63.619999,64.0,63.18,63.27,62.632659999999994,1735100
2017-04-25,63.5,64.779999,62.599998,64.660004,64.008659,2585200
2017-04-26,64.599998,65.660004,64.599998,64.970001,64.315536,2049900
2017-04-27,64.870003,65.269997,64.620003,64.660004,64.008659,975400
2017-04-28,64.75,65.059998,64.290001,64.510002,63.860176,1413300
2017-05-01,64.239998,64.739998,63.84,64.33000200000001,63.681984,1059500
2017-05-02,64.43,64.940002,64.43,64.730003,64.07795,921600
2017-05-03,64.43,65.66999799999999,64.290001,65.449997,64.790695,1359600
2017-05-04,65.360001,65.510002,64.93,65.290001,64.63230899999999,1228200
2017-05-05,65.5,66.449997,65.349998,66.43,65.760834,1356900
2017-05-08,66.129997,66.589996,65.839996,66.089996,65.424255,1291900
2017-05-09,67.480003,69.029999,67.260002,67.730003,67.047737,2890000
2017-05-10,67.699997,67.720001,65.860001,65.980003,65.31536899999999,1827500
2017-05-11,65.66999799999999,65.66999799999999,64.68,65.059998,64.404625,1195200
2017-05-12,64.720001,65.07,64.57,64.639999,63.988861,813800
2017-05-15,65.120003,65.589996,64.949997,65.489998,64.830292,1066000
2017-05-16,65.650002,65.66999799999999,65.029999,65.5,64.840195,861800
2017-05-17,65.5,65.58000200000001,64.470001,65.220001,64.563019,1571800
2017-05-18,66.5,66.66999799999999,65.360001,65.949997,65.28566,1184900
2017-05-19,66.370003,67.480003,66.089996,67.110001,66.433983,867800
2017-05-22,67.510002,67.849998,67.300003,67.650002,66.968536,667800
2017-05-23,67.68,67.699997,65.93,66.150002,65.48365,1339700
2017-05-24,66.260002,66.82,66.25,66.589996,65.919212,663700
2017-05-25,66.699997,66.93,66.059998,66.550003,65.879623,569000
2017-05-26,66.449997,66.449997,65.900002,66.25,65.582642,1090200
2017-05-30,66.220001,66.809998,65.980003,66.650002,65.978615,439300
2017-05-31,66.5,66.519997,65.589996,66.220001,65.552948,1399600
2017-06-01,66.160004,66.739998,65.040001,66.239998,65.572739,1477900
2017-06-02,66.220001,66.690002,65.900002,66.199997,65.533142,822900
2017-06-05,66.129997,66.32,65.33000200000001,65.360001,64.701607,673900
2017-06-06,64.980003,65.019997,64.150002,64.690002,64.038361,1122300
2017-06-07,64.739998,65.08000200000001,63.84,64.360001,63.711681000000006,794800
2017-06-08,64.360001,65.0,63.849998,64.739998,64.087852,924000
2017-06-09,64.720001,66.43,64.699997,66.260002,65.592545,1266000
2017-06-12,66.470001,67.099998,66.160004,66.33000200000001,65.661835,667900
2017-06-13,66.160004,66.660004,65.870003,66.529999,65.859818,519200
