Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,54.009997999999996,55.990002000000004,54.0,55.110001000000004,52.028164000000004,4829500
2016-03-09,55.389998999999996,56.25,54.959998999999996,55.84,52.717339,3367900
2016-03-10,56.290001000000004,57.080002,55.630001,57.009997999999996,53.821906999999996,4054600
2016-03-11,57.27,57.650002,56.029999,56.490002000000004,53.33099,2681500
2016-03-14,56.02,56.52,55.599998,56.060001,52.925036999999996,1798300
2016-03-15,55.810001,56.889998999999996,55.5,56.77,53.595333,2422700
2016-03-16,56.27,56.990002000000004,56.02,56.849998,53.67085600000001,1753400
2016-03-17,56.849998,58.5,56.5,58.220001,54.964245,2342300
2016-03-18,58.009997999999996,59.369999,57.27,58.52,55.24746700000001,3668800
2016-03-21,57.880001,58.700001,57.400002,57.669998,54.445,2454100
2016-03-22,57.639998999999996,58.189999,56.720001,56.75,53.57645,2579200
2016-03-23,56.84,56.869999,55.900002,56.040001000000004,52.906155000000005,2114400
2016-03-24,55.900002,56.07,55.450001,55.970001,52.840073,2026500
2016-03-28,55.970001,57.240002000000004,55.91,56.700001,53.52924300000001,1344500
2016-03-29,56.860001000000004,57.450001,56.599998,57.310001,54.105141,1451400
2016-03-30,57.509997999999996,57.98,57.150002,57.5,54.284507999999995,1147100
2016-03-31,57.470001,57.880001,57.130001,57.209998999999996,54.010723,1211400
2016-04-01,57.080002,57.919998,56.82,57.23,54.02960600000001,1889500
2016-04-04,57.150002,57.419998,55.43,55.549999,52.443554000000006,2570100
2016-04-05,55.41,55.549999,54.59,54.880001,51.811028,2460100
2016-04-06,54.810001,54.939999,53.880001,54.720001,51.659973,2653400
2016-04-07,54.380001,54.669998,52.209998999999996,52.450001,49.516914,5483200
2016-04-08,52.049999,52.18,49.900002,51.139998999999996,48.280174,5299000
2016-04-11,51.23,51.439999,50.650002,50.84,47.996941,3040200
2016-04-12,50.779999,51.93,49.950001,51.59,48.705009000000004,3682100
2016-04-13,51.779999,52.02,51.16,51.990002000000004,49.082642,3674500
2016-04-14,52.0,52.0,50.689999,51.299999,48.431221,2297800
2016-04-15,51.279999,51.98,50.779999,51.700001,48.808857,2537100
2016-04-18,51.66,52.57,51.57,52.330002,49.403622,2193100
2016-04-19,52.349998,52.900002,52.049999,52.509997999999996,49.573551,1753700
2016-04-20,52.66,54.189999,52.540001000000004,53.57,50.57428,2321100
2016-04-21,53.599998,54.419998,53.209998999999996,53.279999,50.300499,4143100
2016-04-22,52.34,53.400002,51.43,51.59,48.705009000000004,4290100
2016-04-25,51.509997999999996,52.279999,51.18,52.009997999999996,49.101517,1700100
2016-04-26,51.970001,52.880001,51.720001,52.77,49.819023,2683300
2016-04-27,52.610001000000004,53.549999,52.290001000000004,53.470001,50.479874,1588000
2016-04-28,53.369999,53.82,52.599998,52.73,49.78125,1529900
2016-04-29,52.240002000000004,52.240002000000004,50.580002,51.130001,48.270728999999996,3116000
2016-05-02,51.200001,51.740002000000004,50.419998,51.59,48.705009000000004,2676000
2016-05-03,51.209998999999996,51.209998999999996,50.060001,50.799999,47.959179,2143100
2016-05-04,50.209998999999996,50.450001,48.950001,49.549999,46.779083,3877500
2016-05-05,49.369999,49.380001,47.639998999999996,48.709998999999996,45.986061,5014700
2016-05-06,48.310001,48.310001,47.18,48.060001,45.372409999999995,4678300
2016-05-09,48.16,49.57,48.040001000000004,49.200001,46.448665999999996,4222000
2016-05-10,48.700001,49.02,47.959998999999996,48.860001000000004,46.127674,5041100
2016-05-11,47.029999,47.029999,45.290001000000004,45.43,42.889480999999996,10006600
2016-05-12,45.0,46.259997999999996,43.84,45.23,42.700665,13426200
2016-05-13,38.48,41.02,37.990002000000004,39.16,36.970112,29545100
2016-05-16,39.630001,39.650002,38.400002,38.540001000000004,36.384781,10379600
2016-05-17,38.400002,38.75,37.509997999999996,37.650002,35.544548,7042100
2016-05-18,37.220001,37.5,36.189999,36.369999,34.336128,8689000
2016-05-19,36.669998,37.360001000000004,36.509997999999996,37.110001000000004,35.034752000000005,6326400
2016-05-20,37.25,38.130001,37.080002,38.119999,35.988265999999996,4846200
2016-05-23,38.279999,39.18,38.110001000000004,38.16,36.026031,5236500
2016-05-24,38.380001,38.580002,37.619999,38.009997999999996,35.884418,2721200
2016-05-25,38.07,38.369999,37.66,38.200001,36.063796999999994,5086500
2016-05-26,37.84,38.099998,37.360001000000004,37.66,35.90173,3703300
2016-05-27,37.77,38.18,37.610001000000004,38.169998,36.38792,2704700
2016-05-31,38.169998,38.310001,37.619999,37.98,36.206795,4793800
2016-06-01,37.98,38.330002,37.75,38.150002,36.368854999999996,3900700
2016-06-02,38.23,39.41,38.0,39.299999,37.465164,4556100
2016-06-03,39.130001,39.939999,39.060001,39.75,37.89415,4453800
2016-06-06,39.849998,40.220001,39.290001000000004,39.84,37.97995,3692900
2016-06-07,39.59,40.849998,39.5,40.5,38.609134999999995,4164300
2016-06-08,40.48,40.84,40.220001,40.560001,38.666332000000004,3254100
2016-06-09,40.580002,40.580002,39.09,39.57,37.722557,2997100
2016-06-10,38.849998,38.889998999999996,38.310001,38.880001,37.064777,4313800
2016-06-13,38.880001,38.889998999999996,37.650002,37.68,35.920799,3610300
2016-06-14,37.689999,37.77,36.41,36.68,34.967487,5392500
2016-06-15,37.049999,38.43,36.959998999999996,36.990002000000004,35.263011999999996,5181000
2016-06-16,37.189999,37.200001,36.330002,36.779999,35.06282,5516500
2016-06-17,36.900002,37.740002000000004,36.82,37.48,35.730133,4906700
2016-06-20,38.09,38.27,37.650002,37.709998999999996,35.949397999999995,2378700
2016-06-21,37.950001,38.23,37.68,37.75,35.987526,2616100
2016-06-22,37.830002,38.98,37.740002000000004,37.790001000000004,36.025665000000004,3050500
2016-06-23,38.259997999999996,38.630001,38.09,38.25,36.464184,2480500
2016-06-24,37.049999,37.52,36.560001,37.130001,35.396477000000004,4210400
2016-06-27,37.110001000000004,37.110001000000004,35.009997999999996,36.200001,34.509899,4739200
2016-06-28,36.580002,37.189999,36.360001000000004,37.110001000000004,35.377410999999995,3328600
2016-06-29,37.25,38.119999,37.080002,37.869999,36.101929,3451500
2016-06-30,38.029999,38.110001000000004,37.400002,38.049999,36.273521,2732900
2016-07-01,37.84,38.540001000000004,37.799999,38.23,36.445122,2757900
2016-07-05,38.23,38.23,36.790001000000004,37.459998999999996,35.711071000000004,2728900
2016-07-06,37.290001000000004,38.41,36.82,38.330002,36.540447,3656300
2016-07-07,38.34,39.540001000000004,38.34,39.150002,37.32217,4399500
2016-07-08,39.459998999999996,40.599998,39.459998999999996,40.32,38.437542,3937600
2016-07-11,40.400002,41.110001000000004,40.119999,40.959998999999996,39.047668,3070000
2016-07-12,41.139998999999996,41.779999,41.060001,41.619999,39.676846000000005,3192200
2016-07-13,41.57,41.889998999999996,40.599998,41.099998,39.181121999999995,2534800
2016-07-14,41.48,41.799999,40.68,40.869999,38.961864,2087600
2016-07-15,41.07,41.34,40.630001,40.639998999999996,38.742607,2130100
2016-07-18,40.689999,41.41,40.509997999999996,41.110001000000004,39.190659000000004,1988000
2016-07-19,41.080002,41.080002,40.32,40.459998999999996,38.571003000000005,2305100
2016-07-20,40.650002,41.310001,40.330002,41.200001,39.276455,1604400
2016-07-21,41.139998999999996,41.68,41.009997999999996,41.240002000000004,39.314594,2063100
2016-07-22,41.23,41.419998,40.68,40.860001000000004,38.952335,2357500
2016-07-25,41.080002,42.880001,40.950001,42.740002000000004,40.74456,4274300
2016-07-26,43.970001,45.150002,43.860001000000004,43.93,41.878997999999996,6290800
2016-07-27,44.060001,44.439999,42.25,42.779999,40.782688,3398900
2016-07-28,42.669998,43.360001000000004,41.77,43.27,41.249817,2312000
2016-07-29,42.860001000000004,44.41,42.630001,44.23,42.164997,3292500
2016-08-01,43.93,44.27,43.380001,43.740002000000004,41.697872,3159200
2016-08-02,43.02,43.310001,40.549999,40.740002000000004,38.837936,5563500
2016-08-03,39.880001,41.82,39.049999,41.610001000000004,39.667313,4205500
2016-08-04,41.5,42.34,41.099998,42.0,40.039108,2245200
2016-08-05,42.369999,44.080002,42.23,43.549999,41.516739,3112500
2016-08-08,43.66,45.080002,43.66,44.77,42.679783,3428000
2016-08-09,44.610001000000004,44.700001,42.950001,43.52,41.48814,4771800
2016-08-10,43.810001,45.400002,43.52,44.23,42.164997,4407700
2016-08-11,47.0,48.91,46.66,47.560001,45.339523,13440400
2016-08-12,51.0,52.09,50.259997999999996,51.380001,48.981178,14787100
2016-08-15,51.73,53.25,51.639998999999996,52.959998999999996,50.487408,5845700
2016-08-16,52.700001,53.709998999999996,52.259997999999996,52.66,50.201412,4351100
2016-08-17,52.029999,52.470001,51.240002000000004,51.740002000000004,49.324368,3962000
2016-08-18,52.130001,52.389998999999996,51.619999,52.07,49.638958,2490600
2016-08-19,52.400002,52.880001,51.849998,52.639998999999996,50.18235,2897200
2016-08-22,52.639998999999996,52.73,51.610001000000004,52.139998999999996,49.705692,2840300
2016-08-23,52.630001,53.27,52.32,52.889998999999996,50.420673,2473200
2016-08-24,52.650002,52.799999,52.200001,52.290001000000004,49.848690000000005,1908400
2016-08-25,51.849998,52.419998,51.240002000000004,51.560001,49.503048,1774400
2016-08-26,51.619999,52.080002,50.98,51.259997999999996,49.215015,1969800
2016-08-29,51.490002000000004,52.509997999999996,51.389998999999996,52.450001,50.35754,2125300
2016-08-30,52.450001,52.450001,51.02,51.450001,49.397438,2187200
2016-08-31,51.599998,51.869999,50.23,50.459998999999996,48.44693,3024600
2016-09-01,50.759997999999996,51.110001000000004,50.43,51.029999,48.994194,2538200
2016-09-02,51.27,52.389998999999996,51.119999,51.869999,49.800678000000005,3054800
2016-09-06,51.689999,51.779999,49.84,50.02,48.02449,4010900
2016-09-07,49.880001,51.169998,49.389998999999996,50.970001,48.936588,2991500
2016-09-08,50.77,50.84,49.849998,50.07,48.072491,1972200
2016-09-09,49.709998999999996,50.389998999999996,49.560001,49.700001,47.717251,2759200
2016-09-12,49.419998,50.450001,49.299999,50.299999,48.293316,2543400
2016-09-13,49.860001000000004,50.130001,48.830002,49.169998,47.208393,3256800
2016-09-14,49.23,49.939999,48.459998999999996,49.41,47.438815999999996,2979600
2016-09-15,49.310001,52.0,48.869999,51.700001,49.637463000000004,5170400
2016-09-16,51.23,51.779999,51.0,51.279999,49.234215,4126300
2016-09-19,51.43,51.529999,50.389998999999996,50.630001,48.610153000000004,2532800
2016-09-20,50.630001,50.91,49.66,49.759997999999996,47.774857,1729200
2016-09-21,49.939999,51.080002,49.939999,51.07,49.0326,2245900
2016-09-22,51.119999,51.549999,49.98,50.490002000000004,48.475739000000004,3744300
2016-09-23,51.049999,52.049999,50.970001,51.57,49.51265,2541800
2016-09-26,51.119999,51.990002000000004,51.040001000000004,51.5,49.445442,3213200
2016-09-27,51.470001,52.279999,51.330002,51.709998999999996,49.647059999999996,1676300
2016-09-28,51.43,51.939999,51.16,51.779999,49.714271999999994,1460300
2016-09-29,51.700001,52.619999,51.419998,51.48,49.426239,1995600
2016-09-30,52.16,52.599998,51.389998999999996,51.880001,49.810284,2607100
2016-10-03,51.619999,51.709998999999996,50.950001,51.110001000000004,49.071003000000005,2156200
2016-10-04,51.119999,51.779999,50.869999,51.650002,49.589462,2108300
2016-10-05,51.860001000000004,53.330002,51.759997999999996,53.0,50.885597,2433500
2016-10-06,52.860001000000004,54.599998,52.400002,53.939999,51.788097,3292900
2016-10-07,54.299999,55.23,54.139998999999996,54.830002,52.642590000000006,3613600
2016-10-10,54.990002000000004,55.200001,53.580002,54.27,52.104935,2303400
2016-10-11,54.349998,54.860001000000004,53.93,54.139998999999996,51.980121999999994,2308700
2016-10-12,54.16,54.889998999999996,53.93,54.540001000000004,52.364166,2351400
2016-10-13,54.099998,54.110001000000004,53.169998,53.68,51.538475,2144200
2016-10-14,52.880001,54.099998,52.549999,53.630001,51.490471,3297800
2016-10-17,53.57,54.27,53.009997999999996,53.27,51.144829,1761800
2016-10-18,53.869999,53.889998999999996,53.099998,53.27,51.144829,2074300
2016-10-19,53.310001,53.639998999999996,53.02,53.43,51.298446999999996,2621200
2016-10-20,53.310001,53.450001,52.82,53.110001000000004,50.991215000000004,1677500
2016-10-21,52.77,54.380001,52.59,54.130001,51.970524,3270700
2016-10-24,54.490002000000004,55.110001000000004,54.290001000000004,54.790001000000004,52.604186999999996,2161800
2016-10-25,54.220001,54.639998999999996,53.790001000000004,54.139998999999996,51.980121999999994,2748600
2016-10-26,53.939999,55.119999,53.939999,54.029999,51.874512,2968500
2016-10-27,54.490002000000004,54.540001000000004,52.41,52.5,50.405552,3564300
2016-10-28,52.48,53.299999,51.73,52.700001,50.597572,3376000
2016-10-31,52.139998999999996,52.799999,51.700001,52.0,49.925495,2638600
2016-11-01,51.970001,52.220001,50.110001000000004,50.860001000000004,48.830978,3285100
2016-11-02,50.77,51.470001,50.389998999999996,50.939999,48.907784,3007000
2016-11-03,51.110001000000004,51.610001000000004,50.110001000000004,50.209998999999996,48.206909,2218600
2016-11-04,50.389998999999996,50.919998,50.110001000000004,50.389998999999996,48.379719,2274700
2016-11-07,51.290001000000004,51.849998,51.240002000000004,51.82,49.752674,1724500
2016-11-08,51.810001,52.57,51.169998,52.049999,49.973499,2972400
2016-11-09,50.990002000000004,52.650002,50.18,52.290001000000004,50.203922,5374900
2016-11-10,53.990002000000004,57.330002,53.990002000000004,56.029999,53.79472,10673500
2016-11-11,57.5,59.18,55.049999,58.720001,56.377407,11523500
2016-11-14,59.060001,62.82,59.060001,59.549999,57.174296999999996,10481900
2016-11-15,59.740002000000004,59.740002000000004,57.849998,58.299999,55.974163,4644300
2016-11-16,58.25,58.810001,57.610001000000004,58.299999,55.974163,4020100
2016-11-17,58.5,59.0,57.669998,58.5,56.166183,2659800
2016-11-18,57.810001,59.5,56.790001000000004,58.939999,56.588627,4053700
2016-11-21,58.470001,58.939999,57.5,57.73,55.426899,3210900
2016-11-22,58.07,58.59,57.860001000000004,57.900002,55.590121999999994,2472400
2016-11-23,57.32,58.560001,57.049999,58.529999,56.5564,2419400
2016-11-25,58.860001000000004,59.080002,57.740002000000004,57.849998,55.899326,1147100
2016-11-28,57.82,57.82,55.830002,56.060001,54.169685,4388500
2016-11-29,56.209998999999996,56.889998999999996,55.900002,56.349998,54.449909,2858200
2016-11-30,56.209998999999996,56.66,55.549999,55.919998,54.03440500000001,4235700
2016-12-01,55.77,57.669998,55.299999,56.040001000000004,54.15036,3454800
2016-12-02,56.119999,57.049999,55.84,56.540001000000004,54.633503000000005,2088100
2016-12-05,57.040001000000004,57.990002000000004,56.639998999999996,57.200001,55.271248,2702600
2016-12-06,57.330002,57.57,56.580002,57.259997999999996,55.32921999999999,1870500
2016-12-07,57.380001,60.099998,57.0,60.09,58.063801,3345500
2016-12-08,59.599998,61.849998,59.57,61.490002000000004,59.416592,4141100
2016-12-09,61.529999,61.77,59.959998999999996,60.75,58.701542,2760900
2016-12-12,60.240002000000004,60.509997999999996,58.040001000000004,58.41,56.440449,3786000
2016-12-13,57.799999,58.790001000000004,57.259997999999996,58.349998,56.38246899999999,3275200
2016-12-14,58.27,58.41,56.650002,57.02,55.097317000000004,3782200
2016-12-15,57.389998999999996,57.57,55.25,55.279999,53.415985,2205100
2016-12-16,53.07,53.130001,50.200001,50.48,48.777836,10729500
2016-12-19,50.400002,51.240002000000004,50.16,50.84,49.125706,4003700
2016-12-20,51.0,52.130001,50.959998999999996,51.77,50.024342,2844500
2016-12-21,51.91,52.110001000000004,51.209998999999996,51.209998999999996,49.483227,1513900
2016-12-22,51.220001,51.220001,48.009997999999996,48.240002000000004,46.613377,3841000
2016-12-23,48.529999,49.720001,48.5,48.75,47.106178,2327500
2016-12-27,48.919998,49.529999,48.419998,48.959998999999996,47.309096999999994,2313400
2016-12-28,49.0,49.27,48.169998,48.41,46.777645,1674700
2016-12-29,48.27,48.889998999999996,47.93,48.290001000000004,46.661685999999996,1454000
2016-12-30,48.439999,48.77,47.75,47.93,46.313824,1552100
2017-01-03,48.240002000000004,48.540001000000004,47.299999,47.619999,46.014278000000004,3968100
2017-01-04,47.849998,49.200001,47.75,48.919998,47.270443,3781100
2017-01-05,45.119999,45.68,44.02,45.560001,44.023742999999996,7410000
2017-01-06,45.419998,46.150002,45.150002,45.470001,43.936779,3088200
2017-01-09,45.419998,45.599998,45.009997999999996,45.049999,43.530937,2269500
2017-01-10,45.099998,45.98,44.889998999999996,45.669998,44.130028,2325000
2017-01-11,45.830002,45.919998,44.459998999999996,44.900002,43.385998,3031400
2017-01-12,44.689999,45.439999,44.389998999999996,45.029999,43.511612,1903200
2017-01-13,45.02,45.139998999999996,44.09,44.200001,42.709599,2338800
2017-01-17,43.650002,45.040001000000004,43.509997999999996,44.380001,42.88353,2018800
2017-01-18,45.220001,45.220001,42.900002,44.310001,42.815891,3708300
2017-01-19,44.389998999999996,44.57,42.860001000000004,42.93,41.482422,3588400
2017-01-20,42.970001,44.77,42.970001,44.639998999999996,43.134762,4064100
2017-01-23,44.23,45.0,43.990002000000004,44.41,42.912514,3115700
2017-01-24,44.439999,45.09,44.32,44.990002000000004,43.472965,1689500
2017-01-25,45.189999,45.5,44.799999,45.009997999999996,43.492287,1662600
2017-01-26,45.040001000000004,45.639998999999996,44.27,44.32,42.82555,2705800
2017-01-27,44.450001,44.450001,42.32,42.830002,41.385799,3299400
2017-01-30,42.759997999999996,43.790001000000004,42.619999,43.700001,42.226463,2223000
2017-01-31,43.02,44.34,42.400002,44.220001,42.728928,2829800
2017-02-01,44.549999,44.549999,43.369999,43.82,42.342411,2353700
2017-02-02,42.810001,44.139998999999996,42.5,43.509997999999996,42.042862,3914600
2017-02-03,43.439999,46.09,43.029999,43.900002,42.419715999999994,4678600
2017-02-06,43.740002000000004,44.189999,42.580002,42.880001,41.434113,3016000
2017-02-07,43.18,43.73,42.650002,42.779999,41.337482,1972600
2017-02-08,42.32,44.549999,42.32,44.529999,43.028473,5710300
2017-02-09,44.529999,46.389998999999996,44.529999,45.549999,44.01408,5420100
2017-02-10,45.779999,46.18,44.200001,45.0,43.482628000000005,3121500
2017-02-13,45.380001,45.470001,43.720001,44.360001000000004,42.864204,3018400
2017-02-14,44.310001,45.799999,44.310001,45.439999,43.907787,2549200
2017-02-15,45.66,46.470001,45.439999,46.119999,44.564857,4031900
2017-02-16,46.049999,46.189999,44.049999,44.18,42.690277,3284500
2017-02-17,44.310001,45.970001,44.139998999999996,45.689999,44.149353000000005,4296100
2017-02-21,46.119999,46.650002,45.650002,45.869999,44.323288,3307000
2017-02-22,45.98,46.130001,44.77,45.349998,43.82082,2459500
2017-02-23,44.860001000000004,45.049999,43.66,43.939999,42.458363,5365000
2017-02-24,44.970001,47.029999,44.0,46.459998999999996,44.893394,12959600
2017-02-27,46.32,48.16,46.130001,47.610001000000004,46.373932,7315500
2017-02-28,47.099998,47.540001000000004,46.080002,46.66,45.448597,4704500
2017-03-01,46.869999,47.049999,44.700001,45.599998,44.416115000000005,4672900
2017-03-02,45.740002000000004,46.700001,45.389998999999996,46.650002,45.438854,4169400
2017-03-03,46.740002000000004,46.900002,45.759997999999996,46.349998,45.146645,2254900
2017-03-06,45.970001,46.060001,44.619999,45.5,44.318714,3978600
2017-03-07,45.0,45.549999,43.98,44.029999,42.886871,3751000
2017-03-08,44.139998999999996,45.529999,44.139998999999996,45.150002,43.977798,2671300
2017-03-09,45.049999,45.389998999999996,44.41,44.669998,43.510258,2098300
2017-03-10,44.869999,45.099998,44.279999,44.450001,43.295975,2788900
2017-03-13,44.400002,44.52,43.419998,43.599998,42.468037,2350000
2017-03-14,43.639998999999996,43.889998999999996,43.369999,43.779999,42.643364,1832500
2017-03-15,43.599998,44.549999,43.439999,44.34,43.188828,1776800
2017-03-16,44.07,44.830002,43.68,44.310001,43.159611,2343500
2017-03-17,44.549999,44.66,43.66,43.919998,42.779728000000006,3367000
2017-03-20,43.98,44.080002,42.450001,42.580002,41.474522,2651200
2017-03-21,42.59,42.75,40.860001000000004,41.810001,40.724514,3212600
2017-03-22,41.869999,42.049999,40.700001,41.959998999999996,40.870621,2650300
2017-03-23,42.389998999999996,42.77,41.509997999999996,41.610001000000004,40.529705,2713900
2017-03-24,41.549999,42.130001,41.18,41.950001,40.860878,2107900
2017-03-27,41.52,42.66,41.389998999999996,42.459998999999996,41.357634999999995,2645700
2017-03-28,42.119999,43.599998,42.119999,43.580002,42.448563,2897100
2017-03-29,43.5,45.990002000000004,43.310001,45.919998,44.727806,5004300
2017-03-30,45.59,46.5,45.41,46.450001,45.244045,2180600
2017-03-31,46.400002,46.849998,46.290001000000004,46.57,45.360928,2645200
2017-04-03,46.57,47.029999,45.549999,46.48,45.273266,3085900
2017-04-04,46.09,46.09,43.82,43.919998,42.779728000000006,3867500
2017-04-05,44.02,44.790001000000004,43.349998,43.439999,42.312195,2378800
2017-04-06,43.919998,45.900002,43.849998,44.720001,43.558964,3545300
2017-04-07,44.52,44.93,44.150002,44.529999,43.37389,1819500
2017-04-10,44.720001,46.080002,44.720001,45.400002,44.221306,1724700
2017-04-11,45.439999,46.580002,45.060001,46.57,45.360928,2324800
2017-04-12,46.41,46.720001,45.790001000000004,46.43,45.224567,3405300
2017-04-13,46.400002,46.82,46.189999,46.57,45.360928,2770000
2017-04-17,46.240002000000004,46.740002000000004,45.68,46.099998,44.903133000000004,2222000
2017-04-18,46.029999,46.389998999999996,45.610001000000004,46.080002,44.883656,1530900
2017-04-19,46.369999,47.41,46.369999,46.529999,45.321971999999995,2285300
2017-04-20,46.93,48.419998,46.93,47.869999,46.627178,3037200
2017-04-21,47.73,47.98,47.200001,47.619999,46.383666999999996,1944100
2017-04-24,48.23,48.259997999999996,46.82,47.23,46.003796,1904800
2017-04-25,47.5,47.77,46.799999,47.150002,45.925872999999996,1689200
2017-04-26,47.299999,48.099998,47.07,47.68,46.442112,1825300
2017-04-27,47.669998,48.360001000000004,47.23,48.299999,47.046017,1968700
2017-04-28,47.799999,48.450001,47.52,48.27,47.016796,2518300
2017-05-01,48.310001,48.549999,47.349998,47.349998,46.120678000000005,1742600
2017-05-02,47.490002000000004,48.830002,47.290001000000004,48.639998999999996,47.37719,2038300
2017-05-03,48.599998,49.759997999999996,48.360001000000004,49.639998999999996,48.351231,3113100
2017-05-04,49.790001000000004,50.220001,49.099998,49.139998999999996,47.864208000000005,2999000
2017-05-05,49.32,49.5,48.709998999999996,49.009997999999996,47.737579,2026600
2017-05-08,49.34,49.669998,48.68,48.700001,47.435635,1706200
2017-05-09,48.939999,49.41,48.630001,49.349998,48.068756,1985200
2017-05-10,48.990002000000004,50.040001000000004,48.700001,50.009997999999996,48.71162,2498300
2017-05-11,48.5,48.77,45.799999,46.209998999999996,45.010277,11157100
2017-05-12,43.57,43.59,41.0,41.200001,40.130352,18905300
2017-05-15,41.360001000000004,42.580002,41.23,41.400002,40.325161,5182900
2017-05-16,41.110001000000004,41.110001000000004,40.279999,40.639998999999996,39.584888,4629100
2017-05-17,40.639998999999996,41.540001000000004,40.639998999999996,40.810001,39.750473,3414700
2017-05-18,41.060001,41.490002000000004,40.470001,40.66,39.60437,1933300
2017-05-19,41.23,41.23,39.529999,40.77,39.711517,2771800
2017-05-22,40.98,42.259997999999996,40.790001000000004,42.040001000000004,40.94854,2498200
2017-05-23,42.119999,42.139998999999996,41.220001,41.549999,40.47126,1829700
2017-05-24,41.360001000000004,41.43,40.68,41.290001000000004,40.579369,1793500
2017-05-25,41.889998999999996,42.470001,41.669998,41.799999,41.080589,1672900
2017-05-26,41.98,42.540001000000004,41.630001,42.470001,41.739063,2291400
2017-05-30,42.540001000000004,42.700001,42.25,42.439999,41.709576,1657800
2017-05-31,42.369999,42.369999,41.130001,41.799999,41.080589,3167000
2017-06-01,41.919998,42.939999,41.709998999999996,42.880001,42.142006,2178800
2017-06-02,42.939999,43.23,42.209998999999996,42.470001,41.739063,1485700
2017-06-05,42.23,42.34,41.470001,41.650002,40.933174,2197600
2017-06-06,41.509997999999996,41.66,39.720001,40.139998999999996,39.449162,4561500
2017-06-07,40.23,40.619999,39.869999,40.48,39.78331,2509800
2017-06-08,40.48,47.900002,40.48,44.630001,43.861889,23113800
2017-06-09,44.110001000000004,48.049999,43.400002,47.16,46.348343,10744600
2017-06-12,47.060001,48.330002,46.389998999999996,46.470001,45.670219,3799600
